objectid,parcel_id,parcel_no,block_no,plan_no,district,land_use_code,latitude,longitude
2615989,14485268,757,53,210114017901/س,175,1020,25.087524,46.405713
2615990,14485280,1051,70,210114017901/س,175,1020,25.083263,46.401236
2615991,14485282,891,61,210114017901/س,175,1020,25.086011,46.406737
2615992,14485286,449,31,210114017901/س,175,1020,25.087576,46.401187
2615993,14485301,675,47,210114017901/س,175,1020,25.089042,46.408129
2615994,14485311,473,33,210114017901/س,175,1020,25.086491,46.399078
2615995,14485317,559,40,210114017901/س,175,1020,25.085268,46.40047
2615996,14485325,703,49,210114017901/س,175,1020,25.085527,46.408162
2615997,14485327,831,58,210114017901/س,175,1020,25.08852,46.407979
2615998,14485331,459,32,210114017901/س,175,1020,25.087908,46.40062
2615999,14485344,51,5,210114017901/س,175,1020,25.089242,46.401016
2616000,14485347,1095,74,210114017901/س,175,1020,25.079952,46.402032
2616001,14485352,629,44,210114017901/س,175,1020,25.08358,46.398351
2616002,14485359,49,5,210114017901/س,175,1020,25.089506,46.4012
2616003,14485362,1087,73,210114017901/س,175,1020,25.080612,46.400904
2616004,14485375,570,40,210114017901/س,175,1020,25.085767,46.399807
2616005,14485379,836,58,210114017901/س,175,1020,25.088224,46.407954
2616006,14485386,921,62,210114017901/س,175,1020,25.088077,46.406271
2616007,14485387,1133,77,210114017901/س,175,1020,25.080317,46.402723
2616008,14485405,434,30,210114017901/س,175,1020,25.086377,46.401261
2616009,14485415,96,7,210114017901/س,175,1020,25.090675,46.402864
2616010,14485428,783,54,210114017901/س,175,1020,25.089339,46.405645
2616011,14485434,446,31,210114017901/س,175,1020,25.087199,46.401216
2616964,14485261,1318,89,210114017901/س,175,1020,25.083168,46.405957
2616965,14485267,88,7,210114017901/س,175,1020,25.090189,46.402521
2616966,14485278,1050,70,210114017901/س,175,1020,25.083062,46.401433
2616967,14485279,462,32,210114017901/س,175,1020,25.087659,46.400738
2616968,14485290,1153,79,210114017901/س,175,1020,25.081411,46.402034
2616969,14485292,1063,70,210114017901/س,175,1020,25.08264,46.40061
2616970,14485294,50,5,210114017901/س,175,1020,25.089384,46.401115
2616971,14485296,772,54,210114017901/س,175,1020,25.088701,46.405186
2616972,14485299,728,51,210114017901/س,175,1020,25.085321,46.406054
2616973,14485300,346,24,210114017901/س,175,1020,25.085729,46.402949
2616974,14485304,261,18,210114017901/س,175,1020,25.088367,46.401639
2616975,14485308,1330,90,210114017901/س,175,1020,25.082741,46.406189
2616976,14485309,917,62,210114017901/س,175,1020,25.087795,46.406338
2616977,14485316,496,35,210114017901/س,175,1020,25.08367,46.397126
2616978,14485320,801,56,210114017901/س,175,1020,25.090508,46.406457
2616979,14485336,1099,74,210114017901/س,175,1020,25.07961,46.402538
2616980,14485337,680,47,210114017901/س,175,1020,25.088449,46.408583
2616981,14485343,1093,74,210114017901/س,175,1020,25.080114,46.401755
2616982,14485354,455,32,210114017901/س,175,1020,25.088174,46.400787
2616983,14485360,1293,88,210114017901/س,175,1020,25.081668,46.404576
2616984,14485367,171,13,210114017901/س,175,1020,25.092046,46.405158
2616985,14485376,1201,83,210114017901/س,175,1020,25.082575,46.401393
2616986,14485389,635,44,210114017901/س,175,1020,25.083201,46.398103
2616987,14485390,807,56,210114017901/س,175,1020,25.09003,46.406823
2616988,14485406,540,39,210114017901/س,175,1020,25.084004,46.39977
2616989,14485407,1044,69,210114017901/س,175,1020,25.08316,46.401957
2616990,14485417,1215,83,210114017901/س,175,1020,25.08284,46.402426
2616991,14485424,613,42,210114017901/س,175,1020,25.084427,46.398948
2616992,14485437,17,3,210114017901/س,175,1020,25.093511,46.404043
2616993,14485438,1239,85,210114017901/س,175,1020,25.083234,46.404407
2625282,14485283,725,51,210114017901/س,175,1020,25.085175,46.406509
2625283,14485323,513,38,210114017901/س,175,1020,25.082487,46.398382
2625284,14485333,821,57,210114017901/س,175,1020,25.089175,46.407508
2625285,14485340,500,35,210114017901/س,175,1020,25.083159,46.396766
2625286,14485342,220,15,210114017901/س,175,1020,25.088673,46.403569
2625287,14485353,702,49,210114017901/س,175,1020,25.085649,46.408248
2625288,14485356,1190,82,210114017901/س,175,1020,25.081659,46.401043
2625289,14485357,1353,92,210114017901/س,175,1020,25.080123,46.404344
2625290,14485358,1332,90,210114017901/س,175,1020,25.082957,46.406341
2625291,14485366,195,14,210114017901/س,175,1020,25.090351,46.404209
2625293,14485394,242,17,210114017901/س,175,1020,25.087879,46.403121
2625294,14485397,299,22,210114017901/س,175,1020,25.086453,46.400547
2625295,14485404,554,39,210114017901/س,175,1020,25.08458,46.400692
2625296,14485410,155,11,210114017901/س,175,1020,25.091986,46.404295
2625297,14485423,1224,84,210114017901/س,175,1020,25.082805,46.403336
2625298,14485426,936,63,210114017901/س,175,1020,25.089273,46.406125
2625791,14485440,802,56,210114017901/س,175,1020,25.090214,46.406431
2625792,14485442,567,40,210114017901/س,175,1020,25.085867,46.400082
2625793,14485474,57,6,210114017901/س,175,1020,25.089131,46.401801
2625794,14485476,,30,210114017901/س,175,1020,25.086061,46.401689
2625795,14485507,213,15,210114017901/س,175,1020,25.08907,46.403376
2625796,14485518,865,59,210114017901/س,175,1020,25.086379,46.407961
2625797,14485548,9,2,210114017901/س,175,1020,25.093258,46.404902
2625798,14485550,150,11,210114017901/س,175,1020,25.091482,46.404234
2625799,14485557,1019,68,210114017901/س,175,1020,25.083743,46.403729
2625800,14485571,871,60,210114017901/س,175,1020,25.085969,46.407672
2625801,14485582,850,59,210114017901/س,175,1020,25.086977,46.408677
2625802,14485592,85,7,210114017901/س,175,1020,25.090187,46.402225
2625803,14485597,659,46,210114017901/س,175,1020,25.090034,46.40737
2625804,14485602,194,14,210114017901/س,175,1020,25.090771,46.404259
2625805,14485611,1333,90,210114017901/س,175,1020,25.083065,46.406417
2625806,14485620,1222,84,210114017901/س,175,1020,25.082776,46.403189
